id,label
7808,0.00002
225,0.99999
4117,0.00000
1228,0.00022
1035,0.00002
11434,0.00000
5625,0.99998
4887,0.98838
6978,0.99991
1987,0.99999
1206,0.00016
4639,0.00000
8243,1.00000
778,0.00040
8064,0.99918
9550,1.00000
349,0.00000
4171,0.99999
5741,0.00545
516,0.99999
10453,0.99973
2031,0.01782
672,0.00000
1313,0.00003
6344,0.00001
2944,0.00000
2233,0.00004
5036,0.99999
10350,0.99991
748,0.00013
2924,0.99996
8162,1.00000
5990,0.91350
4475,0.00001
7427,1.00000
4202,0.00000
2608,0.00022
2231,0.00000
5004,0.99965
4539,1.00000
8800,1.00000
6419,0.00000
9672,0.00045
10209,0.99999
5586,0.99987
691,1.00000
12403,1.00000
1700,0.00002
10461,0.00006
3969,1.00000
11707,0.99842
8248,0.99999
11589,0.95720
3336,0.99998
12324,0.90485
4389,0.00000
475,0.99998
4593,0.98049
10963,0.99990
5021,1.00000
7761,0.00000
186,0.00002
2555,1.00000
5274,1.00000
3898,0.00000
8871,0.00007
11413,0.00000
3425,0.99987
192,0.00005
10836,0.95952
6022,0.99982
9532,0.00000
2637,0.00014
148,0.41981
7988,0.99767
2887,0.00000
3237,1.00000
1105,0.99409
5798,1.00000
11278,0.99997
11111,0.99859
5156,0.99992
7010,1.00000
10433,0.99990
12279,1.00000
11305,0.99997
7956,0.99999
8564,0.99995
5740,1.00000
2042,0.99999
10790,0.08114
636,0.99605
7705,0.99684
10727,0.00001
6481,0.99959
4977,0.71431
3629,0.00069
12464,0.99988
4220,0.00000
9544,0.99952
1616,0.00632
280,0.99998
3634,1.00000
2981,0.99990
8092,0.99988
3603,0.00002
6943,0.00000
9104,0.53147
911,0.00048
10211,0.00000
8375,0.99734
6637,1.00000
1137,0.00001
10882,0.97171
7202,0.00000
5093,0.11043
9389,0.00178
11771,0.00012
176,0.99999
1508,0.99966
12347,0.00010
5846,0.00001
10666,0.99987
8096,0.99999
943,0.00811
731,0.99998
7672,0.00000
8420,0.00014
4419,0.00099
1220,0.00001
6678,0.00000
5899,0.00002
8060,0.99894
5119,0.00000
1498,1.00000
824,0.00000
10936,0.99997
11659,0.00001
2122,1.00000
4719,0.00000
7517,1.00000
3063,0.00000
1630,0.99999
5916,1.00000
3094,1.00000
7752,0.99967
5346,0.99997
11108,0.00001
9463,0.00006
9584,1.00000
6952,0.99999
6953,1.00000
4744,0.99979
7556,0.00634
2487,0.99963
12268,0.99996
9904,0.00001
3647,0.00000
1024,0.00003
5983,0.99880
6486,0.00544
347,0.00001
84,0.00152
5050,0.00000
800,0.99996
6954,0.00000
